Date,Admissions,ICU_Usage,General_Ward_Usage,Temp,Is_Weekend
2023-04-10,77,13,53,18.2,False
2023-04-11,87,16,57,20.9,False
2023-04-12,77,14,50,20.8,False
2023-04-13,77,15,54,21.4,False
2023-04-14,98,18,60,20.1,False
2023-04-15,101,17,60,19.8,True
2023-04-16,96,16,60,20.7,True
2023-04-17,75,14,52,17.4,False
2023-04-18,81,15,53,19.6,False
2023-04-19,84,14,55,19.9,False
2023-04-20,76,14,55,20.8,False
2023-04-21,88,17,58,22.7,False
2023-04-22,95,17,64,19.4,True
2023-04-23,86,14,58,21.6,True
2023-04-24,78,13,60,19.9,False
2023-04-25,75,14,51,24.0,False
2023-04-26,67,12,55,23.5,False
2023-04-27,70,14,49,26.2,False
2023-04-28,96,16,66,22.0,False
2023-04-29,91,17,62,24.9,True
2023-04-30,85,15,55,25.1,True
2023-05-01,74,14,58,23.7,False
2023-05-02,73,14,58,22.4,False
2023-05-03,72,14,54,22.5,False
2023-05-04,76,15,56,24.6,False
2023-05-05,87,15,54,23.6,False
2023-05-06,88,15,58,24.9,True
2023-05-07,83,16,55,23.4,True
2023-05-08,77,13,53,25.0,False
2023-05-09,72,12,48,23.3,False
2023-05-10,80,16,59,27.8,False
2023-05-11,62,12,50,23.5,False
2023-05-12,88,17,60,28.6,False
2023-05-13,87,16,58,25.7,True
2023-05-14,79,15,54,25.4,True
2023-05-15,70,12,52,27.0,False
2023-05-16,76,13,55,24.5,False
2023-05-17,75,15,58,24.4,False
2023-05-18,69,12,53,26.8,False
2023-05-19,91,17,63,25.0,False
2023-05-20,85,16,58,29.3,True
2023-05-21,81,16,52,29.7,True
2023-05-22,69,12,48,26.3,False
2023-05-23,74,14,54,29.9,False
2023-05-24,73,12,55,29.7,False
2023-05-25,79,14,53,26.2,False
2023-05-26,75,15,52,30.6,False
2023-05-27,94,18,65,32.6,True
2023-05-28,77,15,57,27.4,True
2023-05-29,78,15,52,33.0,False
2023-05-30,69,12,55,29.5,False
2023-05-31,70,12,55,29.6,False
2023-06-01,65,13,49,31.6,False
2023-06-02,85,16,59,30.7,False
2023-06-03,79,15,54,25.3,True
2023-06-04,92,15,62,33.8,True
2023-06-05,69,14,54,33.7,False
2023-06-06,67,14,53,30.2,False
2023-06-07,68,14,53,34.9,False
2023-06-08,73,13,51,29.9,False
2023-06-09,80,16,61,34.0,False
2023-06-10,76,15,54,29.9,True
2023-06-11,87,17,60,30.4,True
2023-06-12,69,14,53,33.6,False
2023-06-13,61,11,45,33.8,False
2023-06-14,57,10,47,32.1,False
2023-06-15,58,12,44,30.0,False
2023-06-16,76,13,59,36.9,False
2023-06-17,76,14,57,32.3,True
2023-06-18,78,14,59,34.0,True
2023-06-19,61,12,52,30.3,False
2023-06-20,67,14,50,33.9,False
2023-06-21,64,12,49,33.3,False
2023-06-22,68,13,49,36.5,False
2023-06-23,77,13,52,36.5,False
2023-06-24,89,17,61,32.4,True
2023-06-25,91,16,61,33.6,True
2023-06-26,63,12,54,33.8,False
2023-06-27,59,11,52,33.7,False
2023-06-28,52,9,44,35.0,False
2023-06-29,67,14,53,38.6,False
2023-06-30,76,14,56,35.5,False
2023-07-01,76,15,57,37.0,True
2023-07-02,89,17,55,34.5,True
2023-07-03,59,10,44,32.1,False
2023-07-04,60,11,44,35.6,False
2023-07-05,62,12,48,32.1,False
2023-07-06,77,13,54,31.9,False
2023-07-07,81,15,57,37.1,False
2023-07-08,70,12,54,34.7,True
2023-07-09,74,14,58,35.0,True
2023-07-10,61,11,53,36.0,False
2023-07-11,59,10,50,36.1,False
2023-07-12,52,9,47,35.7,False
2023-07-13,56,10,51,35.9,False
2023-07-14,85,14,57,34.4,False
2023-07-15,69,12,55,33.4,True
2023-07-16,75,13,52,35.3,True
2023-07-17,64,13,51,35.1,False
2023-07-18,61,11,46,32.9,False
2023-07-19,52,9,49,35.2,False
2023-07-20,59,12,50,32.2,False
2023-07-21,87,17,62,34.0,False
2023-07-22,83,14,61,37.2,True
2023-07-23,78,15,52,32.6,True
2023-07-24,65,12,50,35.7,False
2023-07-25,61,12,53,33.3,False
2023-07-26,64,12,48,35.6,False
2023-07-27,67,14,49,34.0,False
2023-07-28,82,15,54,35.6,False
2023-07-29,70,13,48,34.0,True
2023-07-30,67,12,50,35.3,True
2023-07-31,67,13,54,32.1,False
2023-08-01,66,13,47,34.1,False
2023-08-02,67,14,53,35.1,False
2023-08-03,62,12,47,39.3,False
2023-08-04,70,12,52,33.5,False
2023-08-05,85,15,61,28.2,True
2023-08-06,81,15,54,33.5,True
2023-08-07,72,14,51,32.4,False
2023-08-08,61,12,45,33.4,False
2023-08-09,68,13,49,31.9,False
2023-08-10,59,11,44,35.0,False
2023-08-11,72,14,57,33.2,False
2023-08-12,82,15,53,33.7,True
2023-08-13,90,17,65,34.8,True
2023-08-14,65,11,55,34.6,False
2023-08-15,62,12,52,30.3,False
2023-08-16,71,12,51,32.9,False
2023-08-17,65,11,55,34.3,False
2023-08-18,80,14,58,30.4,False
2023-08-19,78,13,51,30.8,True
2023-08-20,81,15,52,35.2,True
2023-08-21,66,12,49,31.9,False
2023-08-22,71,12,54,36.0,False
2023-08-23,72,14,50,32.6,False
2023-08-24,67,14,55,27.4,False
2023-08-25,82,14,57,31.5,False
2023-08-26,81,15,56,33.3,True
2023-08-27,78,15,52,31.3,True
2023-08-28,64,12,49,31.3,False
2023-08-29,64,13,45,30.5,False
2023-08-30,66,13,47,28.5,False
2023-08-31,69,13,48,31.5,False
2023-09-01,85,15,60,30.1,False
2023-09-02,81,14,59,29.3,True
2023-09-03,93,15,64,27.2,True
2023-09-04,66,12,46,30.3,False
2023-09-05,63,13,54,29.3,False
2023-09-06,72,12,54,30.9,False
2023-09-07,61,12,51,30.4,False
2023-09-08,87,17,59,32.5,False
2023-09-09,92,17,56,29.9,True
2023-09-10,84,15,58,24.4,True
2023-09-11,72,14,50,28.6,False
2023-09-12,73,12,51,28.6,False
2023-09-13,75,15,59,25.3,False
2023-09-14,72,12,51,29.8,False
2023-09-15,84,15,55,26.2,False
2023-09-16,84,16,55,27.0,True
2023-09-17,86,15,56,31.4,True
2023-09-18,71,13,57,27.0,False
2023-09-19,67,12,52,25.1,False
2023-09-20,82,14,56,26.1,False
2023-09-21,73,12,50,25.5,False
2023-09-22,84,15,59,26.2,False
2023-09-23,94,16,61,21.1,True
2023-09-24,100,19,60,24.3,True
2023-09-25,82,15,52,21.1,False
2023-09-26,83,15,54,22.5,False
2023-09-27,70,12,55,24.0,False
2023-09-28,72,12,51,24.7,False
2023-09-29,83,16,60,23.7,False
2023-09-30,83,14,56,25.4,True
2023-10-01,82,15,55,24.4,True
2023-10-02,76,14,57,22.7,False
2023-10-03,66,13,53,22.3,False
2023-10-04,77,13,54,22.4,False
2023-10-05,79,15,53,22.6,False
2023-10-06,82,14,57,19.7,False
2023-10-07,80,15,52,25.6,True
2023-10-08,93,16,63,20.6,True
2023-10-09,84,15,62,24.1,False
2023-10-10,72,13,54,24.2,False
2023-10-11,78,15,55,24.6,False
2023-10-12,85,16,61,25.3,False
2023-10-13,99,18,62,23.8,False
2023-10-14,86,14,59,21.9,True
2023-10-15,99,17,61,22.3,True
2023-10-16,72,13,51,18.4,False
2023-10-17,83,14,58,17.8,False
2023-10-18,77,13,51,19.7,False
2023-10-19,82,15,60,23.2,False
2023-10-20,91,17,57,17.2,False
2023-10-21,91,16,59,19.9,True
2023-10-22,93,15,63,20.5,True
2023-10-23,92,17,56,17.0,False
2023-10-24,80,15,60,19.6,False
2023-10-25,86,14,57,16.3,False
2023-10-26,80,16,53,19.2,False
2023-10-27,92,17,65,13.2,False
2023-10-28,97,16,63,16.4,True
2023-10-29,95,16,59,18.9,True
2023-10-30,84,14,55,15.4,False
2023-10-31,82,15,57,18.0,False
2023-11-01,86,16,58,14.4,False
2023-11-02,87,17,61,15.7,False
2023-11-03,99,17,61,13.8,False
2023-11-04,104,17,67,11.0,True
2023-11-05,91,15,60,15.8,True
2023-11-06,86,14,61,13.8,False
2023-11-07,86,15,62,13.3,False
2023-11-08,86,15,55,15.4,False
2023-11-09,80,16,56,14.4,False
2023-11-10,99,18,65,9.3,False
2023-11-11,104,17,68,8.3,True
2023-11-12,105,19,64,16.7,True
2023-11-13,84,14,55,11.6,False
2023-11-14,82,16,57,10.1,False
2023-11-15,84,16,62,14.3,False
2023-11-16,92,16,62,9.2,False
2023-11-17,101,17,65,11.7,False
2023-11-18,89,16,59,7.2,True
2023-11-19,104,19,67,9.1,True
2023-11-20,94,16,61,9.3,False
2023-11-21,85,16,63,9.7,False
2023-11-22,90,15,58,11.8,False
2023-11-23,85,14,58,11.1,False
2023-11-24,105,19,70,10.5,False
2023-11-25,92,16,62,8.3,True
2023-11-26,110,19,69,7.2,True
2023-11-27,96,18,59,10.6,False
2023-11-28,87,16,60,10.3,False
2023-11-29,87,17,58,10.8,False
2023-11-30,83,15,56,8.6,False
2023-12-01,105,19,68,8.0,False
2023-12-02,109,20,71,10.0,True
2023-12-03,109,19,71,9.6,True
2023-12-04,97,17,64,9.1,False
2023-12-05,90,17,65,7.9,False
2023-12-06,99,17,62,4.4,False
2023-12-07,93,16,60,8.3,False
2023-12-08,107,19,65,6.5,False
2023-12-09,120,21,72,8.6,True
2023-12-10,100,18,67,6.6,True
2023-12-11,94,18,58,10.8,False
2023-12-12,93,16,61,7.0,False
2023-12-13,86,15,54,8.3,False
2023-12-14,88,15,58,3.6,False
2023-12-15,110,18,72,8.0,False
2023-12-16,113,19,69,5.7,True
2023-12-17,100,19,64,8.7,True
2023-12-18,94,16,63,1.9,False
2023-12-19,92,17,57,7.5,False
2023-12-20,93,16,62,4.6,False
2023-12-21,89,17,57,6.9,False
2023-12-22,102,19,68,7.4,False
2023-12-23,112,18,67,2.5,True
2023-12-24,110,20,72,7.0,True
2023-12-25,93,16,63,7.1,False
2023-12-26,90,15,65,5.0,False
2023-12-27,88,16,57,2.7,False
2023-12-28,89,15,63,7.2,False
2023-12-29,111,18,64,3.6,False
2023-12-30,95,18,63,5.0,True
2023-12-31,112,20,68,0.9,True
2024-01-01,97,18,67,5.5,False
2024-01-02,96,17,60,8.1,False
2024-01-03,93,15,61,5.3,False
2024-01-04,94,16,66,6.4,False
2024-01-05,102,17,66,3.4,False
2024-01-06,119,19,76,3.4,True
2024-01-07,117,19,67,3.8,True
2024-01-08,98,17,63,6.5,False
2024-01-09,86,16,54,2.8,False
2024-01-10,102,18,64,3.1,False
2024-01-11,107,20,63,4.7,False
2024-01-12,109,19,67,6.3,False
2024-01-13,107,20,68,1.6,True
2024-01-14,109,20,63,5.8,True
2024-01-15,97,16,62,6.0,False
2024-01-16,97,17,66,1.7,False
2024-01-17,88,16,64,9.2,False
2024-01-18,101,19,64,5.5,False
2024-01-19,105,17,71,3.0,False
2024-01-20,115,19,66,7.5,True
2024-01-21,111,20,70,6.9,True
2024-01-22,87,16,63,4.7,False
2024-01-23,98,16,62,4.7,False
2024-01-24,88,17,57,3.9,False
2024-01-25,94,17,66,5.2,False
2024-01-26,103,19,62,4.3,False
2024-01-27,107,20,68,5.2,True
2024-01-28,109,18,65,3.4,True
2024-01-29,90,15,63,5.8,False
2024-01-30,93,15,58,5.2,False
2024-01-31,88,16,60,5.1,False
2024-02-01,88,16,61,0.1,False
2024-02-02,105,17,66,5.3,False
2024-02-03,105,19,63,4.1,True
2024-02-04,111,20,67,5.0,True
2024-02-05,88,17,59,7.5,False
2024-02-06,94,18,59,6.0,False
2024-02-07,99,16,66,7.2,False
2024-02-08,92,16,57,5.0,False
2024-02-09,105,18,71,10.5,False
2024-02-10,108,19,63,5.3,True
2024-02-11,103,18,70,4.5,True
2024-02-12,97,18,64,5.3,False
2024-02-13,96,18,67,8.3,False
2024-02-14,99,16,60,4.8,False
2024-02-15,96,16,58,9.0,False
2024-02-16,103,18,70,4.8,False
2024-02-17,102,17,65,8.7,True
2024-02-18,108,19,71,8.2,True
2024-02-19,92,16,64,10.8,False
2024-02-20,94,17,62,9.5,False
2024-02-21,91,16,58,8.4,False
2024-02-22,99,17,65,9.6,False
2024-02-23,104,19,68,6.7,False
2024-02-24,107,18,70,7.8,True
2024-02-25,114,19,73,5.2,True
2024-02-26,92,15,65,8.9,False
2024-02-27,99,17,62,7.2,False
2024-02-28,85,14,62,9.2,False
2024-02-29,85,15,60,9.2,False
2024-03-01,93,16,60,8.5,False
2024-03-02,108,20,69,7.5,True
2024-03-03,106,17,69,7.3,True
2024-03-04,84,15,54,9.7,False
2024-03-05,86,14,61,10.1,False
2024-03-06,89,17,60,15.1,False
2024-03-07,89,17,63,8.6,False
2024-03-08,104,19,70,8.3,False
2024-03-09,107,18,69,14.5,True
2024-03-10,108,19,67,9.5,True
2024-03-11,86,15,55,8.2,False
2024-03-12,83,15,57,11.4,False
2024-03-13,84,14,58,13.9,False
2024-03-14,86,14,63,11.9,False
2024-03-15,101,18,60,8.4,False
2024-03-16,97,16,58,9.2,True
2024-03-17,116,21,74,13.0,True
2024-03-18,89,17,62,12.9,False
2024-03-19,91,17,63,12.2,False
2024-03-20,81,15,57,15.7,False
2024-03-21,84,16,55,11.2,False
2024-03-22,107,19,65,13.9,False
2024-03-23,97,16,66,11.3,True
2024-03-24,93,16,66,12.4,True
2024-03-25,87,17,57,14.4,False
2024-03-26,77,13,54,13.4,False
2024-03-27,73,13,55,15.6,False
2024-03-28,78,13,53,15.8,False
2024-03-29,110,19,68,16.2,False
2024-03-30,97,16,66,16.1,True
2024-03-31,93,15,63,14.4,True
2024-04-01,83,15,62,16.3,False
2024-04-02,86,15,57,15.9,False
2024-04-03,80,15,53,17.2,False
2024-04-04,79,13,58,18.7,False
2024-04-05,102,18,61,18.5,False
2024-04-06,89,16,59,20.2,True
2024-04-07,100,19,62,18.4,True
2024-04-08,86,14,63,17.0,False
2024-04-09,76,13,59,13.6,False
2024-04-10,83,14,56,18.2,False
2024-04-11,87,15,56,19.4,False
2024-04-12,92,17,59,19.7,False
2024-04-13,97,16,59,19.0,True
2024-04-14,94,18,57,20.9,True
2024-04-15,77,14,54,18.0,False
2024-04-16,75,15,53,17.7,False
2024-04-17,84,16,60,20.5,False
2024-04-18,80,15,56,21.3,False
2024-04-19,91,16,59,18.0,False
2024-04-20,94,18,59,21.2,True
2024-04-21,93,15,60,21.3,True
2024-04-22,78,13,58,18.7,False
2024-04-23,83,14,57,20.6,False
2024-04-24,72,14,55,26.8,False
2024-04-25,77,14,53,22.4,False
2024-04-26,83,16,56,21.5,False
2024-04-27,97,16,64,24.6,True
2024-04-28,92,16,56,23.9,True
2024-04-29,81,15,60,26.1,False
2024-04-30,69,12,54,26.1,False
2024-05-01,73,14,55,22.2,False
2024-05-02,81,15,56,22.9,False
2024-05-03,87,17,55,26.7,False
2024-05-04,89,15,58,23.0,True
2024-05-05,93,15,58,25.6,True
2024-05-06,82,16,52,26.2,False
2024-05-07,73,14,49,26.5,False
2024-05-08,82,16,58,28.6,False
2024-05-09,80,14,56,25.8,False
2024-05-10,93,16,58,25.0,False
2024-05-11,88,15,57,26.9,True
2024-05-12,83,15,56,27.6,True
2024-05-13,81,14,53,26.4,False
2024-05-14,82,15,61,24.7,False
2024-05-15,66,13,48,27.8,False
2024-05-16,67,14,55,28.2,False
2024-05-17,86,15,63,26.8,False
2024-05-18,92,15,62,27.7,True
2024-05-19,86,14,54,29.6,True
2024-05-20,71,12,52,26.2,False
2024-05-21,72,14,57,27.1,False
2024-05-22,68,12,49,28.6,False
2024-05-23,66,13,46,31.2,False
2024-05-24,77,15,52,28.6,False
2024-05-25,84,16,62,26.9,True
2024-05-26,73,14,49,29.9,True
2024-05-27,73,12,51,26.6,False
2024-05-28,70,14,54,27.4,False
2024-05-29,62,12,53,30.1,False
2024-05-30,61,11,47,28.1,False
2024-05-31,86,15,62,32.5,False
2024-06-01,85,15,59,28.7,True
2024-06-02,90,17,58,29.2,True
2024-06-03,64,11,46,34.8,False
2024-06-04,75,13,50,31.7,False
2024-06-05,73,14,49,29.8,False
2024-06-06,73,14,52,31.8,False
2024-06-07,92,16,61,33.9,False
2024-06-08,93,15,61,34.1,True
2024-06-09,94,18,65,31.5,True
2024-06-10,67,14,54,34.4,False
2024-06-11,74,15,57,30.3,False
2024-06-12,67,12,53,33.5,False
2024-06-13,66,13,53,35.3,False
2024-06-14,80,16,55,36.3,False
2024-06-15,75,14,50,33.9,True
2024-06-16,90,15,58,33.8,True
2024-06-17,65,12,53,32.1,False
2024-06-18,62,12,51,31.5,False
2024-06-19,70,14,48,30.8,False
2024-06-20,64,11,50,31.6,False
2024-06-21,73,14,54,36.0,False
2024-06-22,89,17,60,33.5,True
2024-06-23,87,15,60,33.8,True
2024-06-24,66,12,48,31.8,False
2024-06-25,59,10,52,29.5,False
2024-06-26,59,12,43,32.5,False
2024-06-27,65,13,50,32.4,False
2024-06-28,85,14,58,33.5,False
2024-06-29,74,15,55,27.0,True
2024-06-30,72,14,52,33.0,True
2024-07-01,62,13,45,37.2,False
2024-07-02,61,12,45,38.0,False
2024-07-03,73,12,53,34.1,False
2024-07-04,70,14,51,34.4,False
2024-07-05,84,14,57,36.0,False
2024-07-06,84,16,57,35.4,True
2024-07-07,90,17,61,30.8,True
2024-07-08,61,13,51,38.5,False
2024-07-09,51,11,47,34.7,False
2024-07-10,63,11,53,34.2,False
2024-07-11,61,12,47,32.4,False
2024-07-12,75,13,57,34.3,False
2024-07-13,74,13,57,35.1,True
2024-07-14,81,14,53,35.1,True
2024-07-15,58,12,52,39.6,False
2024-07-16,70,14,56,31.7,False
2024-07-17,66,13,49,33.6,False
2024-07-18,66,13,51,30.4,False
2024-07-19,80,16,57,35.3,False
2024-07-20,73,12,54,37.0,True
2024-07-21,85,14,54,35.9,True
2024-07-22,73,13,51,34.2,False
2024-07-23,67,12,48,36.1,False
2024-07-24,60,12,52,36.1,False
2024-07-25,70,12,49,33.5,False
2024-07-26,83,15,60,35.8,False
2024-07-27,80,14,59,32.4,True
2024-07-28,74,14,58,32.6,True
2024-07-29,58,12,44,34.7,False
2024-07-30,71,13,53,35.0,False
2024-07-31,64,13,46,36.5,False
2024-08-01,62,11,46,30.9,False
2024-08-02,77,13,58,32.1,False
2024-08-03,78,15,58,36.9,True
2024-08-04,75,15,59,34.6,True
2024-08-05,69,13,51,30.1,False
2024-08-06,53,11,47,31.9,False
2024-08-07,67,13,52,31.9,False
2024-08-08,68,13,50,33.2,False
2024-08-09,76,14,56,30.5,False
2024-08-10,82,16,53,33.6,True
2024-08-11,75,14,58,37.2,True
2024-08-12,74,13,52,31.4,False
2024-08-13,69,12,51,31.8,False
2024-08-14,62,12,52,31.5,False
2024-08-15,58,12,45,30.5,False
2024-08-16,80,14,60,33.6,False
2024-08-17,90,17,57,31.2,True
2024-08-18,85,15,55,33.2,True
2024-08-19,63,11,47,31.4,False
2024-08-20,71,12,57,29.0,False
2024-08-21,68,13,51,32.4,False
2024-08-22,67,12,50,34.7,False
2024-08-23,73,14,55,32.0,False
2024-08-24,79,14,59,34.9,True
2024-08-25,84,15,56,31.0,True
2024-08-26,67,13,50,30.1,False
2024-08-27,71,14,53,30.5,False
2024-08-28,70,13,56,28.7,False
2024-08-29,68,14,49,26.4,False
2024-08-30,83,16,59,29.8,False
2024-08-31,90,17,59,32.4,True
2024-09-01,81,16,54,34.8,True
2024-09-02,61,12,46,26.8,False
2024-09-03,71,12,57,28.6,False
2024-09-04,74,15,54,28.1,False
2024-09-05,71,12,51,32.7,False
2024-09-06,84,14,59,28.3,False
2024-09-07,86,16,63,32.4,True
2024-09-08,87,15,62,30.2,True
2024-09-09,74,15,49,28.7,False
2024-09-10,66,13,51,28.2,False
2024-09-11,73,14,55,28.9,False
2024-09-12,65,13,48,27.1,False
2024-09-13,77,14,57,25.7,False
2024-09-14,84,16,62,26.0,True
2024-09-15,79,13,52,30.1,True
2024-09-16,70,13,53,25.8,False
2024-09-17,68,13,53,28.9,False
2024-09-18,69,13,55,30.2,False
2024-09-19,82,15,55,24.1,False
2024-09-20,89,15,60,25.8,False
2024-09-21,81,15,59,23.8,True
2024-09-22,86,16,57,22.1,True
2024-09-23,74,15,56,23.4,False
2024-09-24,75,13,56,24.6,False
2024-09-25,79,14,53,25.5,False
2024-09-26,85,15,61,20.6,False
2024-09-27,82,15,55,24.5,False
2024-09-28,81,16,57,28.0,True
2024-09-29,91,15,61,24.5,True
2024-09-30,77,15,54,24.8,False
2024-10-01,76,14,52,22.7,False
2024-10-02,73,13,52,22.3,False
2024-10-03,77,15,52,21.3,False
2024-10-04,85,15,57,22.0,False
2024-10-05,88,17,55,24.8,True
2024-10-06,93,17,66,21.0,True
2024-10-07,75,14,58,24.1,False
2024-10-08,75,15,54,23.7,False
2024-10-09,82,14,52,18.0,False
2024-10-10,71,14,54,20.1,False
2024-10-11,100,18,63,22.3,False
2024-10-12,96,17,65,24.8,True
2024-10-13,94,18,60,17.5,True
2024-10-14,76,15,56,19.8,False
2024-10-15,81,15,53,20.4,False
2024-10-16,73,12,51,18.4,False
2024-10-17,89,15,58,16.5,False
2024-10-18,90,17,63,20.4,False
2024-10-19,95,17,65,12.6,True
2024-10-20,91,17,61,18.2,True
2024-10-21,88,16,64,19.8,False
2024-10-22,85,14,56,19.5,False
2024-10-23,81,14,58,16.6,False
2024-10-24,79,13,60,20.9,False
2024-10-25,102,17,63,19.2,False
2024-10-26,102,17,67,12.7,True
2024-10-27,113,20,65,16.7,True
2024-10-28,86,16,61,17.3,False
2024-10-29,74,15,54,15.5,False
2024-10-30,84,16,60,17.8,False
2024-10-31,83,15,54,17.2,False
2024-11-01,95,16,58,13.0,False
2024-11-02,100,19,65,16.5,True
2024-11-03,96,16,58,16.2,True
2024-11-04,87,17,60,20.4,False
2024-11-05,88,17,58,13.8,False
2024-11-06,83,16,53,13.2,False
2024-11-07,81,16,55,12.0,False
2024-11-08,98,16,60,14.8,False
2024-11-09,99,18,65,9.2,True
2024-11-10,100,18,69,15.2,True
2024-11-11,92,15,61,13.7,False
2024-11-12,85,16,55,12.9,False
2024-11-13,87,17,54,9.2,False
2024-11-14,89,15,63,10.8,False
2024-11-15,104,19,63,13.7,False
2024-11-16,106,18,68,14.0,True
2024-11-17,103,17,67,11.6,True
2024-11-18,77,14,59,10.3,False
2024-11-19,92,17,56,12.7,False
2024-11-20,80,15,59,8.9,False
2024-11-21,96,17,64,7.0,False
2024-11-22,100,19,63,14.5,False
2024-11-23,100,17,63,12.2,True
2024-11-24,100,18,67,11.3,True
2024-11-25,84,14,54,11.6,False
2024-11-26,95,17,58,9.1,False
2024-11-27,89,17,63,8.2,False
2024-11-28,90,16,65,10.0,False
2024-11-29,97,18,66,9.9,False
2024-11-30,101,19,68,12.0,True
2024-12-01,108,20,63,6.2,True
2024-12-02,83,16,58,9.6,False
2024-12-03,89,15,55,6.7,False
2024-12-04,100,17,61,10.5,False
2024-12-05,89,17,64,10.6,False
2024-12-06,103,18,68,8.6,False
2024-12-07,104,18,69,7.6,True
2024-12-08,102,19,62,6.1,True
2024-12-09,90,17,56,7.0,False
2024-12-10,100,18,63,5.2,False
2024-12-11,100,18,60,6.9,False
2024-12-12,97,17,61,6.2,False
2024-12-13,96,18,64,3.2,False
2024-12-14,110,18,71,9.4,True
2024-12-15,102,18,66,5.7,True
2024-12-16,100,19,66,4.3,False
2024-12-17,98,16,66,6.9,False
2024-12-18,92,15,57,5.2,False
2024-12-19,96,17,59,7.8,False
2024-12-20,102,19,60,1.6,False
2024-12-21,116,20,71,11.2,True
2024-12-22,118,21,70,5.0,True
2024-12-23,98,16,64,7.7,False
2024-12-24,94,18,62,5.1,False
2024-12-25,107,20,67,7.0,False
2024-12-26,101,19,63,7.5,False
2024-12-27,118,21,72,5.4,False
2024-12-28,101,18,65,5.6,True
2024-12-29,100,17,67,4.2,True
2024-12-30,97,17,63,6.0,False
2024-12-31,94,16,64,3.3,False
